APSP crude oil($/bbl),Diammonium phosphate,Palm Oil ,Swine ,Fish ,"Tea, Kolkata ","Vegetables, Tomato",Brent Crude ,Fish Meal ,"Natural gas, EU","Wool, Coarse ","Wool, Fine ",Dubai Crude ,Tin ,Uranium ,"Coffee, Other Mild Arabica ","Coffee, Robustas ",Nickel ,WTI Crude ,Olive Oil ,Orange ,Palladium,Platinum,Corn ,Urea,Sorghum ,Soybeans ,Cocoa,Gasoline ,"Rice, Thailand ",Rapeseed Oil ,"Coal, South Africa ",Coconut Oil ,Copper ,Soybean Meal ,"Tea, Mombasa ",Gold ,Heating Oil ,Zinc ,Groundnuts ,Iron Ore,Lead ,Beef ,Sunflower Oil ,Oats,"Non-Citrus Fruit, Apple",Hides ,Lamb ,Poultry ,Rubber ,"Hard Sawnwood, Dark Red Meranti ","Soft Sawnwood, Average of Softwoods, ",Shrimp ,Soybeans Oil ,"Sugar, No. 11, World ","Sugar, No. 16, US ",Wheat ,Silver,Aluminum,Bananas ,Barley,Soft Logs ,"Hard Logs, Import Price Japan",Cobalt ,Cotton ,"Coal, Australia","Tea, Kenyan "
31.1451515151515,189.636363636364,274.353317594075,110.740099047619,6.45650301464255,225.47,0.0,32.9636363636364,554.054568181818,2.37999979654948,334.5034902249,888.609277701091,28.0768181818182,5981.3006444458,9.5,84.8399963378906,56.7900009155273,8587.0,32.395,3535.092,1.12761904761905,93.5863636363636,422.236363636364,99.9952697753906,157.636363636364,4.44999980926514,211.84858805,1352.0,82.5890909090909,272.0,432.07,34.0,349.318181818182,2583.81490911865,192.0116070889,157.551696777344,381.794097900391,87.4131818181818,1278.0,1743.18,14.05,700.0,114.950012207031,601.666666666666,1.12761363636364,0.0,82.8599853515625,123.73001099,48.3406573116691,40.7400016784668,511.328918457031,206.635589599609,5.66414136657342,458.120036,10.060001373291,23.1500015258789,112.803070068359,4.17288636363636,1618.0,427.1,91.4739658980174,131.439187117663,161.479995727539,12630.0010681152,82.4299926757813,40.5,228.600006103516
26.0865079365079,184.25,285.922433396234,106.496751746032,6.49718478075414,260.87,0.0,27.8714285714286,517.151357142857,2.37999979654948,328.239379921063,870.548113520175,23.2642857142857,5615.20037615356,9.7,89.8900146484375,57.0400009155273,8158.0,27.1238095238095,3468.996,1.090825,89.0785714285714,420.071428571429,102.357360839844,156.25,4.57999992370605,213.8696934,1297.0,64.8866666666667,264.0,420.13,34.0,329.285714285714,2484.60700911865,189.5424297545,152.166702270508,376.682342529297,79.6609523809524,1265.0,1488.1,14.05,624.0,115.559997558594,638.158730158729,1.10714285714286,0.0,84.8500061035156,120.32000732,47.5040620384047,40.1399993896484,499.204925537109,198.224578857422,5.66414136657342,466.27713,9.7400016784668,22.4799995422363,113.17049407959,4.07881578947368,1522.0,496.0,89.8132705081484,142.538458680695,156.070007324219,13930.0003051758,83.8599853515625,40.5,219.949996948242
22.8597101449275,180.894736842105,288.401529639554,120.184363174603,6.33762275651879,252.28,0.0,23.9847826086957,526.291343478261,2.95999993218317,319.469625495691,887.40520008903,19.6321739130435,5610.7579,9.1,86.3200073242188,53.9199981689453,8569.0,24.9621739130435,3480.696,1.18671428571429,86.7652173913043,407.835652173913,105.506813049316,155.789473684211,4.76999998092651,207.50780496875,1242.0,66.895652173913,305.0,406.08,34.0,339.739130434783,2447.1282,180.4042689946,155.441497802734,383.702270507813,75.2595652173913,1206.0,1319.57,15.03,600.0,117.620002746582,625.485507246375,1.10923913043478,0.0,81.6400146484375,119.23001099,47.6859305760709,39.3800010681152,497.053863525391,186.940673828125,5.98780351145562,468.040826,8.79999923706055,21.7999992370605,111.333320617676,4.05040909090909,1515.0,596.69,93.8846546938438,135.643585023057,155.690002441406,15689.998626709,83.7099914550781,40.5,236.190002441406
18.1585,185.1,279.311510080714,106.665734603175,6.40746500777605,218.15,0.0,19.2925,611.236025,2.95999993218317,323.228091677993,596.018417970244,14.518,5582.09810911865,9.5,89.5700073242188,52.4599990844727,8672.0,20.665,3538.314,1.17273684210526,84.3925,386.7875,106.294166564941,152.65,4.82999992370605,210.12605508125,1215.0,60.6415,326.0,404.94,34.0,336.0,2447.1282,183.5127868888,148.139495849609,364.391662597656,70.569,1188.0,1668.75,15.03,593.0,123.959991455078,593.75,1.089,0.0,75.8999938964844,120.89000702,48.777141802068,38.4900016784668,492.556549072266,220.665252685547,6.31147055007736,470.68637,8.5099983215332,21.4199981689453,113.905372619629,3.73765,1505.0,693.77,92.0363780002353,136.327783547314,159.740005493164,14840.0001525879,84.8800048828125,40.5,200.350006103516
18.1460317460317,184.809523809524,287.575164225114,109.876408888889,5.78199052132702,206.45,0.0,19.5619047619048,507.127952380952,2.95999993218317,328.239379921063,586.385797073755,15.0090476190476,5515.95950911865,9.4,93.7200012207031,52.1300010681152,8700.0,19.8671428571429,3295.728,1.15515,86.4190476190476,399.985714285714,109.049957275391,152.714285714286,4.98999977111816,213.31848285,1211.0,67.2985714285714,311.0,397.32,31.0,348.690476190476,2409.64939088135,184.0749656569,147.977493286133,362.760803222656,61.622380952381,1199.0,1700.0,15.03,602.0,117.559997558594,571.357142857143,1.21559523809524,0.0,76.6000061035156,111.0,48.5225258493353,37.7599983215332,491.117736816406,211.415252685547,6.47330162251846,483.91409,9.13999938964844,21.4300003051758,119.416923522949,3.948125,1496.0,837.23,88.0936313727235,133.714764562774,151.919998168945,14840.0001525879,84.2300109863281,39.5,184.740005493164
18.5089393939394,180.454545454545,263.610567206355,107.660855873016,5.37463955191207,217.38,0.0,19.3386363636364,510.414681818182,3.41000027126736,365.824041744085,596.018417970244,15.3722727272727,5557.84715455933,9.0,92.2699890136719,52.3800010681152,9023.0,20.8159090909091,3149.82,1.15070454545455,96.375,396.881818181818,110.231010437012,149.409090909091,4.69000005722046,215.89079875,1144.0,70.5795454545455,286.0,411.23,31.0,321.931818181818,2471.37932275848,190.369163237,147.494003295898,358.323333740234,56.1845454545455,1254.0,1543.18,15.03,600.0,118.440002441406,556.469696969696,1.24829545454545,0.0,86.4500122070313,103.58999634,47.9041728212703,37.3300018310547,495.435455322266,209.343215942383,6.47330162251846,472.009142,8.5099983215332,21.2200012207031,120.886665344238,3.98214285714286,1392.0,779.13,85.1514851640752,136.123137545061,163.830001831055,14840.0001525879,83.4299926757813,39.5,182.039993286133
18.8091304347826,178.04347826087,262.784201791915,106.928596825397,5.05187378999837,264.76,0.0,19.2173913043478,510.050695652174,3.41000027126736,371.87515547503,721.001732895038,15.9447826086957,5698.72202270508,9.2,87.5899963378906,48.25,8499.609375,21.2652173913044,3107.34,1.19316666666667,95.304347826087,389.639130434783,105.735160827637,142.95652173913,4.64580011367798,210.654298525,1063.39990234375,69.2134782608696,288.0,435.03,31.0,334.54347826087,2340.4246727356,189.3219674925,147.815002441406,356.964294433594,55.044347826087,1127.73999023438,982.61,15.03,559.820068359375,119.111999511719,566.695652173913,1.26663043478261,0.0,88.7200012207031,103.98001099,48.3042836041359,37.2290000915527,509.753570556641,211.305084228516,6.20357827471043,443.569544,7.58809995651245,21.2799987792969,122.036750793457,4.047,1299.94995117188,632.63,85.2979558684412,130.270487211939,162.710006713867,14330.0018310547,84.1700134277344,39.5,173.487503051758
17.926,179.75,256.999643890835,104.806923174603,4.60475273699032,248.24,0.0,18.1725,500.38725,3.41000027126736,340.604727543542,777.509012919073,15.4115,5709.30444091186,9.0,85.5,47.0999984741211,8296.5,20.194,2965.842,1.163125,97.1475,376.055,105.113136291504,135.0,4.46000003814697,208.8628642375,1041.47998046875,61.475,293.0,415.22,31.0,368.75,2218.06802725677,190.0825622964,137.694900512695,366.910003662109,53.5395,1067.44995117188,1000.0,15.03,549.43994140625,122.640007019043,588.683333333332,1.14525,0.0,86.7000122070313,100.10001373,47.5040620384047,37.939998626709,480.29931640625,228.707626342773,5.55624909120649,432.987368,9.20000076293945,21.4000015258789,120.151794433594,4.3929,1283.55004882813,633.83,71.2807629615729,131.158619357238,192.809997558594,13290.0009155273,83.8399963378906,39.5,163.710006713867
19.0317391304348,185.782608695652,281.790606324034,92.2646399999999,4.49998566883545,220.98,0.0,19.45,501.559847826087,3.12000020345053,337.479860213505,723.47573611357,16.2330434782609,5673.59979650879,8.55,82.8082580566406,46.4390678405762,8515.201171875,21.4121739130435,2966.346,1.186,94.4878260869565,376.034782608696,105.72989654541,130.0,4.54850006103516,199.10184408125,996.855224609375,63.4034782608696,306.0,438.36,31.0,469.673913043478,2231.25534581909,184.6812368774,135.679595947266,367.792266845703,57.6991304347826,1063.41333007813,938.04,15.03,549.590087890625,121.870002746582,579.224637681158,1.22260869565217,0.0,83.9066772460938,96.745300293,48.5952732644018,37.3133125305176,480.29931640625,218.165252685547,4.63919949613823,419.98011,10.3219985961914,21.2465324401855,118.209587097168,4.3475,1297.54663085938,401.9,72.271881513897,133.017384484674,195.300003051758,12880.0010681152,81.0249938964844,39.5,152.346099853516
19.360303030303,176.454545454545,279.311510080714,77.7884419047619,4.7149749952337,201.13,0.0,19.775,488.040886363636,3.12000020345053,337.216090090299,680.640145928827,16.6136363636364,5647.72000130615,8.25,81.6188049316406,46.6101989746094,8154.75,21.6922727272727,3030.12,1.18086363636364,82.7727272727273,346.347727272727,110.118812561035,135.681818181818,4.76000022888184,208.081982625,1136.35131835938,67.1159090909091,298.0,437.68,31.0,460.340909090909,2236.18677692413,199.187653717,134.908706665039,356.669525146484,60.475,1047.73999023438,826.14,15.03,541.0,119.809997558594,575.613636363636,1.26897727272727,0.0,77.5199890136719,99.279998779,47.5040620384047,37.0496864318848,553.483032226563,212.415252685547,4.85497621688885,445.33324,9.58829879760742,21.7695999145508,125.326843261719,3.9575,1259.693359375,478.5,67.058534779335,130.914630525192,201.820007324219,13369.9989318848,73.4700012207031,39.5,162.122497558594
20.0730158730159,169.904761904762,266.916028864115,73.2071288888888,5.23360828466494,202.86,0.0,20.5404761904762,505.342928571429,3.12000020345053,313.958707165643,613.453291293617,17.7990476190476,5575.09564178467,7.25,87.4509887695313,48.1064987182617,7675.953125,21.8795238095238,3102.606,1.206375,81.9547619047619,349.340476190476,108.853126525879,135.666666666667,4.82445812225342,216.23530534375,1273.31982421875,60.002380952381,290.0,389.55,31.0,457.142857142857,2318.58300291138,212.9555219789,138.13459777832,348.742858886719,61.6090476190476,1025.60009765625,750.0,15.03,538.94970703125,124.5,600.460317460316,1.23321428571429,0.0,74.0476379394531,99.892089844,47.5040620384047,36.7922973632813,582.792846679688,228.868637084961,4.96286359851625,451.726638,9.29550170898438,22.0538101196289,135.37287902832,4.03747619047619,1212.09521484375,366.86,67.4261083743842,133.831377797413,200.270004272461,14960.000038147,70.3250122070313,39.5,174.291198730469
21.4460869565217,168.869565217391,285.096067981794,59.9889142857143,5.17546112361587,192.45,0.0,22.2095652173913,517.695939130435,2.54000006781684,308.386807048884,558.177427557895,18.8834782608696,5550.09115499878,7.25,79.86181640625,47.4781799316406,7453.86328125,23.2452173913043,3100.446,1.5100652173913,85.2826086956522,362.482608695652,109.523323059082,138.652173913043,4.83211088180542,205.7393377875,1304.39990234375,61.8186956521739,277.0,408.23,31.0,542.826086956522,2360.64557547607,203.1890437723,141.040298461914,358.814361572266,66.4704347826087,991.64990234375,740.43,15.03,522.19873046875,123.39998626709,600.840579710144,1.31423913043478,0.0,75.3636474609375,96.517791748,48.158788774003,37.5064506530762,573.051208496094,218.326278686523,4.96286359851625,431.664596,9.12588119506836,21.7777290344238,146.887191772461,4.11539130434783,1152.95458984375,448.11,68.2080132829313,129.545058820196,206.190002441406,17625.0,67.9400024414063,39.5,185.853500366211
20.6225396825397,154.666666666667,299.144280027274,55.7267911111111,5.59458103361766,190.8,0.0,21.1071428571429,556.150428571429,2.54000006781684,307.5678159184,641.487340002849,18.35,5514.45042627563,7.5,78.5177917480469,51.6877784729004,7258.5,22.4104761904762,3199.41,1.687,85.2428571428571,365.109523809524,106.797866821289,133.666666666667,4.78947353363037,205.67043646875,1316.93505859375,61.7004761904762,274.0,428.37,31.0,598.690476190476,2375.66037788696,198.6805905144,138.458694458008,359.589996337891,64.2804761904762,1100.65014648438,714.76,15.03,506.241180419922,122.833343505859,605.134920634919,1.27928571428571,0.0,75.2631530761719,100.22167969,47.1403249630724,36.9551887512207,573.88720703125,215.792373657227,4.85497621688885,418.436876,8.63299942016602,21.7552642822266,149.536529541016,4.07228571428571,1134.92504882813,440.92,73.2991241263381,135.390957531348,181.509994506836,24380.0010681152,64.1000061035156,39.5,197.070007324219
17.6768181818182,157.25,310.713395829434,52.8916342857143,5.58451228592703,180.29,0.0,18.2545454545455,570.411795454545,2.54000006781684,295.39959813434,652.190578737015,15.3027272727273,5515.89492064209,7.4,75.0966796875,51.4295234680176,7140.263671875,19.4731818181818,3281.67,1.60402380952381,82.375,353.295454545455,106.720680236816,131.0,4.8899998664856,204.15460745625,1366.60913085938,51.6881818181818,270.0,426.62,31.0,638.977272727273,2205.91849749756,191.5265901125,142.098297119141,361.532012939453,52.3172727272727,1185.0791015625,650.0,15.03,531.3681640625,118.266662597656,581.659090909091,1.31238636363636,0.0,71.2857055664063,107.05429077,47.2494460856721,35.7230834960938,567.386535644531,232.114410400391,5.34047432795168,421.964268,9.00190353393555,21.4771423339844,160.836669921875,3.947075,1099.5263671875,403.97,75.4342323470368,137.185405110469,183.740005493164,30580.0018310547,61.7625007629395,39.5,198.630004882813
17.3942028985507,166.5,316.497953730514,51.7650819047619,5.47001097553102,151.99,0.0,18.1565217391304,541.016,2.37999979654948,297.044041788383,619.368293166442,15.2191304347826,5483.09137531128,8.75,73.0318181818182,48.8163636363636,7531.13671875,18.8069565217391,3261.654,1.49590909090909,82.9369565217391,341.186956521739,109.586357116699,131.75,5.07999992370605,208.61022606875,1281.56811523438,50.7686956521739,276.0,405.89,31.0,736.847826086957,2150.57962901611,193.3564268871,145.470794677734,354.700958251953,51.4134782608696,1157.6591796875,661.96,14.31,515.671875,116.638893127441,554.579710144926,1.39554347826087,0.0,70.7045593261719,107.76000977,47.7950516986706,36.3472557067871,577.773559570313,214.720336914063,4.96286359851625,420.421034,8.42409133911133,21.3754539489746,169.954772949219,4.12140909090909,1181.22729492188,569.73,73.4190150532563,132.590412394104,188.169998168945,30920.0019836426,59.6199989318848,39.5,175.276901245117
17.6346666666667,164.75,315.671588316074,54.7316698412698,5.36037667511771,141.63,0.0,18.11,537.847275,2.37999979654948,341.894979804428,655.829856285188,15.7225,5612.10012927856,7.9,69.298,43.5925,7888.0,19.0715,3198.402,1.41865789473684,85.4225,362.1225,113.921257019043,131.0,5.29736852645874,211.1595748625,1191.04858398438,53.5825,278.0,387.36,31.0,702.75,2208.89225860596,192.5627627439,138.809097290039,353.779998779297,53.233,1135.47509765625,675.0,14.31,505.746032714844,114.485290527344,525.666666666665,1.57775,0.0,67.8421020507813,111.26998901,46.5219719350074,36.7998466491699,599.185668945313,225.148300170898,5.01680728932995,424.38935,7.84299993515015,21.5805015563965,177.130599975586,4.1457,1270.75,606.27,71.2807388449983,141.59721616889,197.300003051758,28250.0,56.2999992370605,39.5,162.506301879883
17.4483333333333,158.0,327.240704118234,52.3846857142857,5.25548788906104,140.17,0.0,17.6590909090909,527.958909090909,2.37999979654948,341.178568068141,667.926779579604,15.7540909090909,5637.04540996094,7.75,69.8936363636364,42.5095454545455,7430.455078125,18.9318181818182,3104.064,1.43359090909091,84.4590909090909,356.938636363636,116.684593200684,130.181818181818,5.44000005722046,216.14343691875,1127.96362304688,55.3068181818182,277.0,384.56,31.0,647.045454545455,2231.78550956421,194.9437551735,139.390396118164,344.183319091797,52.5068181818182,1217.77270507813,660.23,14.31,523.1494140625,111.112518310547,566.878787878787,1.51454545454545,0.0,69.7727355957031,108.61019897,47.1403249630724,37.5077896118164,602.237426757813,231.237289428711,5.01680728932995,446.43555,8.25045394897461,21.356819152832,169.350738525391,4.11043181818182,1282.02270507813,606.3,72.6449468693306,142.097953068648,189.570007324219,28330.0018310547,55.3250007629395,39.5,165.436996459961
18.6327272727273,152.136363636364,333.025262019313,50.263012063492,5.16535969996591,148.44,0.0,19.0159090909091,544.832045454546,2.33999972873264,352.12420616967,667.695429706388,16.6377272727273,5836.2497276123,7.75,66.5222727272727,41.9140909090909,7417.951171875,20.2445454545455,3161.988,1.36059523809524,83.3136363636364,347.3,109.055137634277,138.681818181818,4.98000001907349,211.2973775,1045.48022460938,60.5177272727273,279.0,411.06,31.0,653.409090909091,2214.16681599274,192.2761618033,153.261993408203,338.691589355469,56.2377272727273,1304.94995117188,645.45,14.31,533.256103515625,108.171051025391,582.810606060605,1.38375,0.0,75.952392578125,112.45709229,47.0312038404727,38.9329795837402,616.377380371094,258.080505371094,5.12469467095735,430.121362,9.45571517944336,21.3638114929199,159.931198120117,4.0525,1317.125,418.99,75.2280701754386,154.698746332897,188.389999389648,27020.0004577637,57.9874992370605,39.5,192.865097045898
19.522380952381,151.047619047619,323.935242460474,64.1571580952381,5.2879672250431,198.15,0.0,19.9809523809524,555.751571428571,2.33999972873264,367.358832881335,663.06813827781,17.5871428571429,6113.15801934814,7.55,60.7966666666667,38.1476190476191,7333.947265625,20.9990476190476,3259.134,1.3567,82.8404761904762,358.588095238095,109.177909851074,150.238095238095,4.98000001907349,220.36938446875,995.311279296875,63.2966666666667,274.0,405.58,31.0,632.261904761905,2219.31505581207,199.5293702231,163.243896484375,337.098937988281,57.5485714285714,1377.73681640625,630.0,14.31,520.75,107.763893127441,566.230158730158,1.41107142857143,0.0,80.0,116.84191895,47.0675775480059,39.3038864135742,628.67822265625,233.156784057617,5.28653063713798,454.15172,9.61333465576172,21.026668548584,149.689117431641,4.0746052631579,1306.71069335938,425.83,84.7789824854045,156.808099629691,188.529998779297,26500.0,60.5900001525879,39.5,211.216506958008
